study	patient	predictionscore	highriskflag
EMTAB4032	MM-09-270	0.5	FALSE
EMTAB4032	MM-09-272	0.5	FALSE
EMTAB4032	MM-09-285	0.5	FALSE
EMTAB4032	MM-09-292	0.5	FALSE
EMTAB4032	MM-09-294	0.5	FALSE
EMTAB4032	MM-09-305	0.5	FALSE
EMTAB4032	MM-10-002	0.5	FALSE
EMTAB4032	MM-10-009	0.5	FALSE
EMTAB4032	MM-10-010	0.5	FALSE
EMTAB4032	MM-10-021	0.5	FALSE
EMTAB4032	MM-10-026	0.5	FALSE
EMTAB4032	MM-10-030	0.5	FALSE
EMTAB4032	MM-10-050	0.5	FALSE
EMTAB4032	MM-10-059	0.5	FALSE
EMTAB4032	MM-10-062	0.5	FALSE
EMTAB4032	MM-10-080	0.5	FALSE
EMTAB4032	MM-10-081	0.5	FALSE
EMTAB4032	MM-10-084	0.5	FALSE
EMTAB4032	MM-10-094	0.5	FALSE
EMTAB4032	MM-10-108	0.5	FALSE
EMTAB4032	MM-10-120	0.5	FALSE
EMTAB4032	MM-10-127	0.5	FALSE
EMTAB4032	MM-10-130	0.5	FALSE
EMTAB4032	MM-10-139	0.5	FALSE
EMTAB4032	MM-10-142	0.5	FALSE
EMTAB4032	MM-10-143	0.5	FALSE
EMTAB4032	MM-10-148	0.5	FALSE
EMTAB4032	MM-10-163	0.5	FALSE
EMTAB4032	MM-10-179	0.5	FALSE
EMTAB4032	MM-10-183	0.5	FALSE
EMTAB4032	MM-10-189	0.5	FALSE
EMTAB4032	MM-10-194	0.5	FALSE
EMTAB4032	MM-10-213	0.5	FALSE
EMTAB4032	MM-10-215	0.5	FALSE
EMTAB4032	MM-10-217	0.5	FALSE
EMTAB4032	MM-10-218	0.5	FALSE
EMTAB4032	MM-10-219	0.5	FALSE
EMTAB4032	MM-10-225	0.5	FALSE
EMTAB4032	MM-10-226	0.5	FALSE
EMTAB4032	MM-10-241	0.5	FALSE
EMTAB4032	MM-10-246	0.5	FALSE
EMTAB4032	MM-10-248	0.5	FALSE
EMTAB4032	MM-10-254	0.5	FALSE
EMTAB4032	MM-10-256	0.5	FALSE
EMTAB4032	MM-11-001	0.5	FALSE
EMTAB4032	MM-11-003	0.5	FALSE
